  Z  A    beta2   beta3   beta4   beta6
 23	 39	  0.216	  0.000	  0.076	  0.001
 23	 40	  0.170	  0.000	  0.027	  0.000
 23	 41	  0.000	  0.000	  0.000	  0.000
 23	 42	  0.000	  0.000	  0.000	  0.000
 23	 43	  0.000	  0.000	  0.000	  0.000
 23	 44	  0.000	  0.000	  0.000	  0.000
 23	 45	  0.000	  0.000	  0.000	  0.000
 23	 46	  0.000	 -0.024	  0.000	  0.000
 23	 47	  0.000	  0.000	  0.000	  0.000
 23	 48	  0.197	  0.000	  0.081	  0.002
 23	 49	  0.000	  0.000	  0.000	  0.000
 23	 50	  0.107	  0.000	  0.013	  0.000
 23	 51	  0.000	  0.000	  0.000	  0.000
 23	 52	  0.000	 -0.025	  0.000	  0.000
 23	 53	  0.000	  0.000	  0.000	  0.000
 23	 54	  0.170	  0.000	  0.052	 -0.001
 23	 55	  0.170	  0.000	  0.044	 -0.001
 23	 56	  0.180	  0.000	  0.003	  0.000
 23	 57	  0.181	  0.000	 -0.004	  0.000
 23	 58	  0.163	  0.000	 -0.031	 -0.001
 23	 59	  0.162	  0.000	 -0.006	  0.000
 23	 60	 -0.130	  0.000	 -0.032	  0.001
 23	 61	 -0.104	  0.000	 -0.034	 -0.008
 23	 62	 -0.044	  0.000	 -0.014	  0.000
 23	 63	  0.018	  0.000	  0.000	 -0.002
 23	 64	  0.053	  0.000	  0.017	  0.009
 23	 65	  0.053	  0.000	  0.009	 -0.001
 23	 66	  0.155	  0.000	  0.100	  0.034
 23	 67	  0.163	  0.000	  0.110	  0.019
 23	 68	  0.161	  0.000	  0.093	  0.000
 23	 69	  0.169	  0.000	  0.070	 -0.016
 23	 70	  0.161	  0.000	  0.043	 -0.001
 23	 71	  0.126	  0.000	 -0.011	  0.010
 23	 72	  0.080	  0.000	 -0.006	  0.003
 23	 73	  0.053	  0.000	  0.009	 -0.003
 23	 74	  0.089	  0.000	  0.060	  0.012
 23	 75	  0.135	  0.000	  0.097	  0.015
 23	 76	  0.152	  0.000	  0.092	  0.002
 23	 77	  0.160	  0.000	  0.084	 -0.010
 23	 78	  0.179	  0.000	  0.072	 -0.027
 23	 79	  0.240	  0.000	  0.175	  0.045
 23	 80	  0.247	  0.000	  0.167	  0.039
 23	 81	  0.255	  0.000	  0.152	  0.031
 23	 82	  0.281	  0.000	  0.158	  0.020
 23	 83	  0.290	  0.000	  0.151	  0.018
 24	 38	  0.234	  0.000	  0.139	  0.002
 24	 39	  0.252	  0.000	  0.068	  0.002
 24	 40	  0.273	  0.000	  0.027	  0.003
 24	 41	  0.198	  0.000	  0.006	  0.001
 24	 42	  0.000	  0.000	  0.000	  0.000
 24	 43	  0.000	  0.000	  0.000	  0.000
 24	 44	  0.000	  0.000	  0.000	  0.000
 24	 45	  0.000	  0.000	  0.000	  0.000
 24	 46	  0.000	 -0.024	  0.000	  0.000
 24	 47	  0.000	  0.000	  0.000	  0.000
 24	 48	  0.000	  0.000	  0.000	  0.000
 24	 49	  0.216	  0.000	  0.067	  0.002
 24	 50	  0.000	 -0.024	  0.000	  0.000
 24	 51	  0.107	  0.000	  0.004	  0.000
 24	 52	  0.000	 -0.023	  0.000	  0.000
 24	 53	  0.000	  0.000	  0.000	  0.000
 24	 54	  0.180	  0.000	  0.045	  0.000
 24	 55	  0.189	  0.000	  0.029	  0.001
 24	 56	  0.189	  0.000	  0.022	  0.001
 24	 57	  0.199	  0.000	 -0.019	 -0.001
 24	 58	  0.199	  0.000	 -0.026	 -0.002
 24	 59	  0.172	  0.000	 -0.038	 -0.002
 24	 60	  0.181	  0.000	 -0.021	 -0.001
 24	 61	  0.320	  0.000	  0.044	  0.032
 24	 62	  0.329	  0.000	  0.047	  0.018
 24	 63	  0.329	  0.000	  0.048	  0.014
 24	 64	  0.018	  0.000	  0.000	  0.001
 24	 65	  0.053	  0.000	  0.017	  0.012
 24	 66	  0.053	  0.000	  0.009	  0.001
 24	 67	  0.108	  0.000	  0.053	  0.020
 24	 68	  0.161	  0.000	  0.084	  0.006
 24	 69	  0.169	  0.000	  0.077	 -0.020
 24	 70	  0.169	  0.000	  0.062	 -0.035
 24	 71	  0.161	  0.000	  0.019	 -0.012
 24	 72	  0.126	  0.000	 -0.019	  0.012
 24	 73	  0.080	  0.000	 -0.013	  0.003
 24	 74	  0.053	  0.000	  0.001	 -0.001
 24	 75	  0.080	  0.000	  0.042	  0.007
 24	 76	  0.142	  0.000	  0.091	 -0.011
 24	 77	  0.160	  0.000	  0.085	 -0.025
 24	 78	  0.178	  0.000	  0.072	 -0.036
 24	 79	  0.196	  0.000	  0.059	 -0.049
 24	 80	  0.254	  0.000	  0.152	  0.029
 24	 81	  0.263	  0.000	  0.145	  0.022
 24	 82	  0.271	  0.000	  0.120	  0.012
 24	 83	  0.289	  0.000	  0.144	  0.001
 24	 84	  0.298	  0.000	  0.137	 -0.001
 24	 85	  0.298	  0.000	  0.120	  0.002
 24	 86	  0.308	  0.000	  0.096	  0.005
 25	 40	  0.264	  0.000	  0.001	  0.000
 25	 41	  0.275	  0.000	 -0.031	 -0.005
 25	 42	  0.237	  0.000	 -0.013	 -0.001
 25	 43	  0.180	  0.000	  0.003	  0.000
 25	 44	 -0.008	  0.000	  0.000	  0.000
 25	 45	  0.000	  0.000	  0.000	  0.000
 25	 46	 -0.008	  0.000	  0.000	  0.000
 25	 47	  0.000	  0.000	  0.000	  0.000
 25	 48	  0.207	  0.000	  0.082	  0.002
 25	 49	  0.216	  0.000	  0.067	  0.002
 25	 50	  0.225	  0.000	  0.044	  0.002
 25	 51	  0.197	  0.000	  0.030	  0.001
 25	 52	  0.143	  0.000	  0.016	  0.001
 25	 53	  0.000	  0.000	  0.000	  0.000
 25	 54	  0.134	  0.000	  0.031	  0.000
 25	 55	  0.197	  0.000	  0.039	  0.001
 25	 56	  0.208	  0.000	  0.016	  0.001
 25	 57	  0.217	  0.000	  0.001	  0.000
 25	 58	  0.218	  0.000	 -0.032	 -0.003
 25	 59	  0.219	  0.000	 -0.040	 -0.004
 25	 60	  0.228	  0.000	 -0.039	 -0.004
 25	 61	  0.237	  0.000	 -0.022	  0.017
 25	 62	  0.311	  0.000	  0.015	  0.037
 25	 63	  0.311	  0.000	  0.016	  0.027
 25	 64	  0.321	  0.000	  0.019	  0.023
 25	 65	  0.282	  0.000	  0.028	  0.017
 25	 66	  0.282	  0.000	  0.019	  0.010
 25	 67	  0.053	  0.000	  0.009	 -0.001
 25	 68	  0.197	  0.000	  0.048	  0.007
 25	 69	  0.161	  0.000	  0.050	  0.003
 25	 70	  0.161	  0.000	  0.059	 -0.010
 25	 71	  0.170	  0.000	  0.037	 -0.024
 25	 72	  0.161	  0.000	  0.010	 -0.009
 25	 73	  0.144	  0.000	 -0.026	  0.006
 25	 74	  0.089	  0.000	 -0.013	  0.002
 25	 75	  0.053	  0.000	  0.001	 -0.002
 25	 76	  0.089	  0.000	  0.036	  0.003
 25	 77	  0.143	  0.000	  0.065	  0.002
 25	 78	  0.161	  0.000	  0.059	 -0.013
 25	 79	  0.179	  0.000	  0.047	 -0.024
 25	 80	  0.197	  0.000	  0.033	 -0.035
 25	 81	  0.208	  0.000	  0.020	 -0.049
 25	 82	  0.243	  0.000	  0.074	 -0.018
 25	 83	  0.272	  0.000	  0.086	  0.022
 25	 84	  0.280	  0.000	  0.105	  0.014
 25	 85	  0.307	  0.000	  0.113	  0.000
 25	 86	  0.299	  0.000	  0.093	  0.008
 25	 87	  0.309	  0.000	  0.069	  0.013
 25	 88	  0.328	  0.000	  0.059	 -0.013
 25	 89	  0.339	  0.000	  0.050	 -0.048
 26	 42	  0.271	  0.000	 -0.097	 -0.009
 26	 43	  0.221	  0.000	 -0.072	 -0.007
 26	 44	  0.000	  0.000	  0.000	  0.000
 26	 45	  0.000	  0.000	  0.000	  0.000
 26	 46	  0.000	  0.000	  0.000	  0.000
 26	 47	  0.000	  0.000	  0.000	  0.000
 26	 48	  0.000	  0.000	  0.000	  0.000
 26	 49	  0.000	  0.000	  0.000	  0.000
 26	 50	  0.000	 -0.025	  0.000	  0.000
 26	 51	  0.198	  0.000	  0.023	  0.001
 26	 52	  0.000	 -0.020	  0.000	  0.000
 26	 53	  0.098	  0.000	 -0.005	  0.000
 26	 54	  0.000	  0.000	  0.000	  0.000
 26	 55	  0.000	  0.000	  0.000	  0.000
 26	 56	  0.000	 -0.028	  0.000	  0.000
 26	 57	  0.189	  0.000	 -0.003	  0.000
 26	 58	  0.199	  0.000	 -0.019	 -0.001
 26	 59	  0.219	  0.000	 -0.048	 -0.004
 26	 60	  0.211	  0.000	 -0.057	 -0.004
 26	 61	  0.200	  0.000	 -0.069	  0.018
 26	 62	  0.200	  0.000	 -0.052	  0.019
 26	 63	 -0.130	  0.000	 -0.025	 -0.002
 26	 64	 -0.087	  0.000	 -0.020	 -0.004
 26	 65	 -0.026	  0.000	  0.000	  0.001
 26	 66	  0.027	  0.000	  0.000	  0.001
 26	 67	  0.053	  0.000	  0.009	  0.010
 26	 68	  0.045	  0.000	  0.001	  0.000
 26	 69	  0.053	  0.000	  0.009	 -0.001
 26	 70	  0.080	  0.000	  0.018	  0.002
 26	 71	  0.142	  0.000	  0.041	 -0.003
 26	 72	  0.143	  0.000	  0.016	 -0.009
 26	 73	  0.153	  0.000	 -0.016	 -0.003
 26	 74	  0.135	  0.000	 -0.043	  0.014
 26	 75	  0.072	  0.000	 -0.022	  0.002
 26	 76	  0.045	  0.000	  0.001	 -0.001
 26	 77	  0.062	  0.000	  0.025	  0.005
 26	 78	  0.116	  0.000	  0.054	  0.015
 26	 79	  0.134	  0.000	  0.031	  0.005
 26	 80	  0.170	  0.000	  0.020	 -0.014
 26	 81	  0.189	  0.000	  0.007	 -0.027
 26	 82	  0.210	  0.000	 -0.005	 -0.043
 26	 83	  0.228	  0.000	 -0.018	 -0.033
 26	 84	  0.272	  0.000	  0.068	  0.027
 26	 85	  0.280	  0.000	  0.089	  0.012
 26	 86	  0.317	  0.000	  0.100	 -0.012
 26	 87	  0.308	  0.000	  0.078	  0.000
 26	 88	  0.309	  0.000	  0.051	  0.011
 26	 89	  0.338	  0.000	  0.046	 -0.025
 26	 90	  0.339	  0.000	  0.041	 -0.048
 26	 91	  0.331	  0.000	  0.019	 -0.026
 26	 92	  0.312	  0.000	 -0.023	  0.066
 27	 44	  0.163	  0.000	 -0.047	 -0.002
 27	 45	 -0.190	  0.000	 -0.055	  0.000
 27	 46	 -0.070	  0.000	 -0.021	 -0.001
 27	 47	  0.000	  0.000	  0.000	  0.000
 27	 48	  0.062	  0.000	  0.010	  0.000
 27	 49	  0.000	  0.000	  0.000	  0.000
 27	 50	  0.098	  0.000	  0.004	  0.000
 27	 51	  0.107	  0.000	  0.004	  0.000
 27	 52	  0.134	  0.000	  0.015	  0.000
 27	 53	  0.098	  0.000	 -0.005	  0.000
 27	 54	  0.099	  0.000	 -0.012	  0.001
 27	 55	  0.045	  0.000	 -0.008	  0.000
 27	 56	  0.089	  0.000	  0.003	  0.000
 27	 57	  0.098	  0.000	 -0.005	  0.000
 27	 58	  0.134	  0.000	 -0.002	  0.000
 27	 59	  0.143	  0.000	 -0.008	  0.000
 27	 60	  0.163	  0.000	 -0.031	 -0.001
 27	 61	  0.163	  0.000	 -0.040	  0.010
 27	 62	  0.154	  0.000	 -0.049	  0.012
 27	 63	  0.126	  0.000	 -0.035	  0.009
 27	 64	  0.089	  0.000	 -0.021	  0.005
 27	 65	  0.062	  0.000	 -0.014	  0.003
 27	 66	  0.053	  0.000	 -0.007	  0.003
 27	 67	  0.053	  0.000	 -0.007	  0.003
 27	 68	  0.053	  0.000	  0.001	  0.009
 27	 69	  0.053	  0.000	  0.001	  0.002
 27	 70	  0.062	  0.000	  0.001	  0.001
 27	 71	  0.071	  0.000	  0.002	  0.001
 27	 72	  0.115	  0.000	  0.021	  0.001
 27	 73	  0.098	  0.000	 -0.005	 -0.002
 27	 74	  0.126	  0.000	 -0.010	 -0.004
 27	 75	  0.099	  0.000	 -0.029	  0.007
 27	 76	  0.072	  0.000	 -0.022	  0.002
 27	 77	  0.053	  0.000	 -0.007	  0.000
 27	 78	  0.071	  0.000	  0.010	  0.003
 27	 79	  0.107	  0.000	  0.044	  0.017
 27	 80	  0.107	  0.000	  0.020	  0.001
 27	 81	  0.125	  0.000	  0.015	 -0.008
 27	 82	  0.161	  0.000	  0.020	 -0.026
 27	 83	  0.171	  0.000	  0.013	 -0.037
 27	 84	  0.254	  0.000	  0.019	 -0.034
 27	 85	  0.272	  0.000	  0.061	  0.006
 27	 86	  0.299	  0.000	  0.076	 -0.005
 27	 87	  0.327	  0.000	  0.077	 -0.018
 27	 88	  0.328	  0.000	  0.058	 -0.007
 27	 89	  0.329	  0.000	  0.040	  0.000
 27	 90	  0.339	  0.000	  0.037	 -0.024
 27	 91	  0.351	  0.000	  0.028	 -0.053
 27	 92	  0.331	  0.000	  0.010	 -0.026
 27	 93	  0.332	  0.000	 -0.019	 -0.003
 27	 94	  0.323	  0.000	 -0.042	  0.029
 27	 95	  0.325	  0.000	 -0.065	  0.009
 27	 96	  0.327	  0.000	 -0.080	  0.001
 28	 46	  0.000	  0.000	  0.000	  0.000
 28	 47	 -0.008	  0.000	  0.000	  0.000
 28	 48	  0.000	  0.000	  0.000	  0.000
 28	 49	 -0.008	  0.000	  0.000	  0.000
 28	 50	  0.000	 -0.015	  0.000	  0.000
 28	 51	  0.000	  0.000	  0.000	  0.000
 28	 52	  0.000	 -0.017	  0.000	  0.000
 28	 53	  0.000	  0.000	  0.000	  0.000
 28	 54	  0.000	  0.000	  0.000	  0.000
 28	 55	  0.035	  0.000	  0.000	  0.000
 28	 56	  0.000	 -0.025	  0.000	  0.000
 28	 57	 -0.018	  0.000	  0.000	  0.000
 28	 58	  0.000	 -0.024	  0.000	  0.000
 28	 59	  0.000	 -0.027	  0.000	  0.000
 28	 60	  0.027	  0.000	  0.000	  0.000
 28	 61	 -0.130	  0.000	  0.030	  0.007
 28	 62	 -0.096	  0.000	  0.012	  0.004
 28	 63	 -0.122	  0.000	  0.006	  0.006
 28	 64	 -0.087	  0.000	 -0.005	  0.002
 28	 65	 -0.079	  0.000	 -0.013	  0.000
 28	 66	  0.027	  0.000	  0.000	  0.000
 28	 67	 -0.018	  0.000	  0.000	  0.001
 28	 68	  0.018	  0.000	  0.000	  0.000
 28	 69	 -0.052	  0.000	  0.009	 -0.001
 28	 70	  0.027	  0.000	  0.000	  0.001
 28	 71	  0.045	  0.000	  0.009	 -0.002
 28	 72	  0.053	  0.000	  0.009	  0.000
 28	 73	  0.053	  0.000	  0.009	  0.001
 28	 74	  0.053	  0.000	  0.001	 -0.001
 28	 75	  0.062	  0.000	  0.001	 -0.005
 28	 76	  0.053	  0.000	  0.001	 -0.001
 28	 77	  0.053	  0.000	 -0.014	  0.001
 28	 78	  0.027	  0.000	  0.000	 -0.002
 28	 79	  0.053	  0.000	  0.017	  0.002
 28	 80	  0.053	  0.000	  0.017	  0.000
 28	 81	  0.071	  0.000	  0.026	  0.006
 28	 82	  0.062	  0.000	  0.017	 -0.001
 28	 83	  0.125	  0.000	  0.039	 -0.018
 28	 84	  0.152	  0.000	  0.027	 -0.038
 28	 85	 -0.178	  0.000	  0.096	 -0.008
 28	 86	  0.290	  0.000	  0.068	 -0.019
 28	 87	  0.328	  0.000	  0.060	 -0.024
 28	 88	  0.337	  0.000	  0.072	 -0.030
 28	 89	  0.348	  0.000	  0.057	 -0.021
 28	 90	  0.349	  0.000	  0.040	 -0.022
 28	 91	  0.359	  0.000	  0.036	 -0.032
 28	 92	  0.361	  0.000	  0.021	 -0.048
 28	 93	  0.352	  0.000	  0.001	 -0.038
 28	 94	  0.342	  0.000	 -0.014	 -0.022
 28	 95	  0.334	  0.000	 -0.034	 -0.012
 28	 96	  0.334	  0.000	 -0.052	 -0.001
 28	 97	  0.336	  0.000	 -0.076	 -0.008
 28	 98	  0.348	  0.000	 -0.098	 -0.013
 28	 99	  0.368	  0.000	 -0.084	 -0.022
 29	 48	 -0.087	  0.000	 -0.012	 -0.001
 29	 49	  0.000	  0.000	  0.000	  0.000
 29	 50	 -0.052	  0.000	  0.009	  0.000
 29	 51	  0.000	  0.000	  0.000	  0.000
 29	 52	  0.115	  0.000	  0.054	  0.000
 29	 53	  0.115	  0.000	  0.045	  0.000
 29	 54	  0.142	  0.000	  0.041	 -0.001
 29	 55	  0.107	  0.000	  0.037	  0.001
 29	 56	  0.107	  0.000	  0.020	  0.001
 29	 57	 -0.035	  0.000	  0.000	  0.000
 29	 58	  0.107	  0.000	  0.044	  0.001
 29	 59	  0.125	  0.000	  0.046	  0.000
 29	 60	  0.161	  0.000	  0.026	  0.000
 29	 61	  0.152	  0.000	  0.026	 -0.021
 29	 62	  0.171	  0.000	 -0.005	 -0.011
 29	 63	  0.162	  0.000	 -0.006	 -0.009
 29	 64	  0.153	  0.000	 -0.016	 -0.003
 29	 65	 -0.156	  0.000	 -0.005	  0.012
 29	 66	 -0.156	  0.000	 -0.014	  0.006
 29	 67	 -0.122	  0.000	 -0.018	  0.001
 29	 68	  0.053	  0.000	  0.017	 -0.002
 29	 69	  0.053	  0.000	  0.017	 -0.002
 29	 70	  0.062	  0.000	  0.034	  0.004
 29	 71	  0.062	  0.000	  0.025	 -0.002
 29	 72	  0.080	  0.000	  0.042	 -0.004
 29	 73	  0.088	  0.000	  0.043	 -0.005
 29	 74	  0.125	  0.000	  0.046	 -0.012
 29	 75	  0.115	  0.000	  0.038	 -0.015
 29	 76	  0.125	  0.000	  0.022	 -0.014
 29	 77	  0.088	  0.000	  0.019	 -0.007
 29	 78	  0.080	  0.000	  0.011	 -0.002
 29	 79	  0.053	  0.000	  0.025	 -0.005
 29	 80	  0.080	  0.000	  0.051	 -0.004
 29	 81	  0.107	  0.000	  0.078	 -0.001
 29	 82	  0.125	  0.000	  0.071	 -0.013
 29	 83	  0.142	  0.000	  0.058	 -0.025
 29	 84	  0.160	  0.000	  0.052	 -0.038
 29	 85	  0.161	  0.000	  0.046	 -0.049
 29	 86	  0.244	  0.000	  0.052	 -0.048
 29	 87	  0.271	  0.000	  0.072	 -0.029
 29	 88	  0.279	  0.000	  0.082	 -0.021
 29	 89	  0.318	  0.000	  0.084	 -0.030
 29	 90	  0.319	  0.000	  0.066	 -0.022
 29	 91	  0.319	  0.000	  0.049	 -0.019
 29	 92	  0.338	  0.000	  0.047	 -0.034
 29	 93	  0.339	  0.000	  0.041	 -0.048
 29	 94	  0.331	  0.000	  0.020	 -0.037
 29	 95	  0.323	  0.000	 -0.009	 -0.022
 29	 96	  0.313	  0.000	 -0.022	 -0.014
 29	 97	  0.314	  0.000	 -0.048	 -0.004
 29	 98	  0.316	  0.000	 -0.064	 -0.009
 29	 99	  0.329	  0.000	 -0.095	 -0.009
 29	100	  0.288	  0.000	 -0.068	 -0.017
 29	101	  0.277	  0.000	 -0.054	 -0.014
 29	102	  0.279	  0.000	 -0.068	 -0.026
 30	 51	 -0.035	  0.000	  0.016	  0.000
 30	 52	  0.000	  0.000	  0.000	  0.000
 30	 53	  0.197	  0.000	  0.081	  0.002
 30	 54	  0.197	  0.000	  0.055	  0.001
 30	 55	  0.207	  0.000	  0.041	  0.001
 30	 56	  0.180	  0.000	  0.028	  0.001
 30	 57	  0.134	  0.000	  0.022	  0.000
 30	 58	  0.000	  0.000	 -0.008	  0.000
 30	 59	  0.142	  0.000	  0.048	 -0.001
 30	 60	  0.180	  0.000	  0.037	  0.000
 30	 61	  0.208	  0.000	  0.019	 -0.039
 30	 62	  0.209	  0.000	  0.003	 -0.031
 30	 63	  0.218	  0.000	 -0.022	 -0.015
 30	 64	  0.219	  0.000	 -0.031	 -0.008
 30	 65	 -0.264	  0.000	  0.031	  0.052
 30	 66	 -0.215	  0.000	  0.005	  0.038
 30	 67	 -0.182	  0.000	 -0.010	  0.012
 30	 68	 -0.156	  0.000	 -0.022	  0.001
 30	 69	 -0.164	  0.000	 -0.028	 -0.004
 30	 70	  0.045	  0.000	  0.001	  0.001
 30	 71	  0.053	  0.000	  0.009	  0.006
 30	 72	  0.053	  0.000	  0.009	 -0.004
 30	 73	  0.062	  0.000	  0.017	 -0.001
 30	 74	  0.125	  0.000	  0.039	 -0.010
 30	 75	  0.152	  0.000	  0.050	 -0.021
 30	 76	  0.142	  0.000	  0.033	 -0.021
 30	 77	  0.152	  0.000	  0.018	 -0.018
 30	 78	  0.089	  0.000	  0.003	 -0.002
 30	 79	  0.071	  0.000	 -0.007	  0.001
 30	 80	  0.045	  0.000	  0.001	 -0.002
 30	 81	  0.080	  0.000	  0.042	 -0.003
 30	 82	  0.142	  0.000	  0.082	 -0.021
 30	 83	  0.160	  0.000	  0.069	 -0.033
 30	 84	  0.169	  0.000	  0.062	 -0.040
 30	 85	  0.188	  0.000	  0.050	 -0.052
 30	 86	  0.208	  0.000	  0.038	 -0.066
 30	 87	  0.224	  0.000	  0.064	 -0.049
 30	 88	  0.251	  0.000	  0.077	 -0.032
 30	 89	  0.270	  0.000	  0.089	 -0.019
 30	 90	  0.279	  0.000	  0.099	 -0.025
 30	 91	  0.279	  0.000	  0.082	 -0.019
 30	 92	  0.280	  0.000	  0.065	 -0.015
 30	 93	  0.300	  0.000	  0.054	 -0.032
 30	 94	  0.310	  0.000	  0.041	 -0.038
 30	 95	  0.311	  0.000	  0.024	 -0.035
 30	 96	  0.293	  0.000	 -0.001	 -0.015
 30	 97	  0.294	  0.000	 -0.017	 -0.013
 30	 98	  0.295	  0.000	 -0.044	 -0.002
 30	 99	  0.316	  0.000	 -0.081	 -0.002
 30	100	  0.329	  0.000	 -0.104	 -0.004
 30	101	  0.277	  0.000	 -0.062	 -0.011
 30	102	  0.257	  0.000	 -0.049	 -0.015
 30	103	  0.259	  0.000	 -0.074	 -0.011
 30	104	  0.219	  0.000	 -0.039	 -0.015
 30	105	  0.191	  0.000	 -0.026	 -0.020
 31	 53	  0.000	  0.000	  0.000	  0.000
 31	 54	  0.197	  0.000	  0.055	  0.001
 31	 55	  0.207	  0.000	  0.032	  0.002
 31	 56	  0.217	  0.000	  0.017	  0.001
 31	 57	  0.208	  0.000	  0.007	  0.001
 31	 58	  0.170	  0.000	  0.011	  0.001
 31	 59	  0.000	  0.000	 -0.008	  0.000
 31	 60	  0.180	  0.000	  0.021	  0.000
 31	 61	  0.209	  0.000	  0.011	 -0.045
 31	 62	  0.218	  0.000	 -0.005	 -0.029
 31	 63	  0.218	  0.000	 -0.014	 -0.024
 31	 64	  0.219	  0.000	 -0.040	 -0.008
 31	 65	  0.219	  0.000	 -0.040	 -0.007
 31	 66	 -0.281	  0.000	  0.027	  0.060
 31	 67	  0.228	  0.000	 -0.039	  0.000
 31	 68	 -0.233	  0.000	 -0.009	  0.028
 31	 69	 -0.215	  0.000	 -0.013	  0.015
 31	 70	 -0.207	  0.000	 -0.030	  0.002
 31	 71	 -0.207	  0.000	 -0.030	 -0.003
 31	 72	 -0.215	  0.000	 -0.036	 -0.002
 31	 73	  0.071	  0.000	  0.010	  0.000
 31	 74	  0.098	  0.000	  0.019	 -0.001
 31	 75	  0.152	  0.000	  0.025	 -0.011
 31	 76	  0.161	  0.000	  0.035	 -0.015
 31	 77	  0.161	  0.000	  0.019	 -0.017
 31	 78	  0.162	  0.000	  0.002	 -0.013
 31	 79	  0.143	  0.000	 -0.017	  0.001
 31	 80	  0.089	  0.000	 -0.013	  0.002
 31	 81	  0.053	  0.000	  0.009	 -0.003
 31	 82	  0.088	  0.000	  0.036	 -0.001
 31	 83	  0.152	  0.000	  0.058	 -0.014
 31	 84	  0.160	  0.000	  0.051	 -0.023
 31	 85	  0.169	  0.000	  0.046	 -0.031
 31	 86	  0.198	  0.000	  0.026	 -0.042
 31	 87	  0.209	  0.000	  0.012	 -0.054
 31	 88	  0.227	  0.000	  0.007	 -0.045
 31	 89	  0.244	  0.000	  0.041	 -0.032
 31	 90	  0.279	  0.000	  0.115	 -0.001
 31	 91	  0.307	  0.000	  0.123	 -0.007
 31	 92	  0.346	  0.000	  0.106	  0.005
 31	 93	  0.346	  0.000	  0.098	 -0.008
 31	 94	  0.347	  0.000	  0.073	 -0.015
 31	 95	  0.319	  0.000	  0.050	 -0.024
 31	 96	  0.302	  0.000	  0.010	 -0.017
 31	 97	  0.294	  0.000	 -0.019	 -0.003
 31	 98	  0.295	  0.000	 -0.035	 -0.002
 31	 99	  0.285	  0.000	 -0.055	  0.003
 31	100	  0.298	  0.000	 -0.077	 -0.002
 31	101	  0.309	  0.000	 -0.100	 -0.004
 31	102	  0.278	  0.000	 -0.080	 -0.007
 31	103	  0.258	  0.000	 -0.066	 -0.008
 31	104	  0.249	  0.000	 -0.077	  0.001
 31	105	  0.241	  0.000	 -0.087	  0.000
 31	106	  0.201	  0.000	 -0.049	 -0.011
 31	107	 -0.171	  0.000	 -0.080	 -0.028
 31	108	 -0.161	  0.000	 -0.081	 -0.027
 32	 55	  0.207	  0.000	  0.041	  0.001
 32	 56	  0.217	  0.000	  0.017	  0.001
 32	 57	  0.226	  0.000	  0.003	  0.000
 32	 58	  0.218	  0.000	 -0.016	 -0.001
 32	 59	  0.181	  0.000	 -0.013	  0.000
 32	 60	 -0.104	  0.000	  0.019	  0.000
 32	 61	  0.180	  0.000	  0.014	 -0.025
 32	 62	  0.218	  0.000	 -0.004	 -0.033
 32	 63	  0.219	  0.000	 -0.021	 -0.021
 32	 64	  0.219	  0.000	 -0.039	 -0.011
 32	 65	  0.229	  0.000	 -0.055	  0.001
 32	 66	  0.229	  0.000	 -0.065	  0.007
 32	 67	 -0.299	  0.000	  0.018	  0.076
 32	 68	 -0.275	  0.000	  0.003	  0.062
 32	 69	 -0.250	  0.000	 -0.012	  0.035
 32	 70	 -0.241	  0.000	 -0.014	  0.027
 32	 71	 -0.215	  0.000	 -0.036	  0.006
 32	 72	 -0.224	  0.000	 -0.034	  0.005
 32	 73	 -0.224	  0.000	 -0.041	  0.000
 32	 74	 -0.224	  0.000	 -0.041	  0.001
 32	 75	  0.089	  0.000	  0.011	  0.001
 32	 76	  0.143	  0.000	  0.008	 -0.004
 32	 77	  0.153	  0.000	  0.017	 -0.007
 32	 78	  0.153	  0.000	  0.000	 -0.008
 32	 79	  0.162	  0.000	 -0.014	 -0.006
 32	 80	  0.144	  0.000	 -0.033	  0.007
 32	 81	  0.089	  0.000	 -0.013	  0.001
 32	 82	  0.053	  0.000	  0.001	 -0.002
 32	 83	  0.088	  0.000	  0.027	 -0.002
 32	 84	  0.142	  0.000	  0.041	 -0.004
 32	 85	  0.161	  0.000	  0.035	 -0.015
 32	 86	  0.170	  0.000	  0.021	 -0.022
 32	 87	  0.198	  0.000	  0.009	 -0.035
 32	 88	  0.219	  0.000	 -0.011	 -0.047
 32	 89	  0.228	  0.000	 -0.018	 -0.036
 32	 90	  0.245	  0.000	  0.009	 -0.026
 32	 91	  0.308	 -0.039	  0.139	  0.008
 32	 92	  0.326	  0.000	  0.135	  0.008
 32	 93	  0.336	  0.000	  0.111	  0.008
 32	 94	  0.336	  0.000	  0.094	  0.001
 32	 95	  0.348	  0.000	  0.063	 -0.006
 32	 96	  0.338	  0.000	  0.046	 -0.021
 32	 97	  0.322	  0.000	 -0.002	 -0.011
 32	 98	  0.304	  0.000	 -0.034	  0.007
 32	 99	  0.305	  0.000	 -0.053	  0.011
 32	100	  0.296	  0.000	 -0.070	  0.011
 32	101	  0.307	  0.000	 -0.093	  0.006
 32	102	  0.309	  0.000	 -0.108	  0.001
 32	103	  0.279	  0.000	 -0.088	  0.000
 32	104	  0.258	  0.000	 -0.075	  0.000
 32	105	  0.259	  0.000	 -0.101	  0.010
 32	106	  0.241	  0.000	 -0.113	  0.011
